"Date","Flow"
"1918-05-03",43.60
"1918-05-04",44.70
"1918-05-05",45.30
"1918-05-06",44.70
"1918-05-07",47.00
"1918-05-08",50.10
"1918-05-09",51.50
"1918-05-10",52.10
"1918-05-11",51.30
"1918-05-12",51.00
"1918-05-13",50.40
"1918-05-14",49.00
"1918-05-15",47.90
"1918-05-16",46.20
"1918-05-17",45.60
"1918-05-18",45.00
"1918-05-19",43.60
"1918-05-20",44.20
"1918-05-21",41.90
"1918-05-22",42.80
"1918-05-23",43.00
"1918-05-24",42.80
"1918-05-25",42.80
"1918-05-26",42.80
"1918-05-27",42.80
"1918-05-28",42.20
"1918-05-29",41.60
"1918-05-30",41.30
"1918-05-31",41.30
"1918-06-01",45.60
"1918-06-02",50.10
"1918-06-03",53.00
"1918-06-04",56.40
"1918-06-05",58.00
"1918-06-06",59.50
"1918-06-07",60.60
"1918-06-08",60.60
"1918-06-09",60.00
"1918-06-10",61.40
"1918-06-11",61.20
"1918-06-12",59.70
"1918-06-13",58.90
"1918-06-14",59.20
"1918-06-15",58.00
"1918-06-16",55.80
"1918-06-17",55.50
"1918-06-18",51.00
"1918-06-19",47.00
"1918-06-20",46.20
"1918-06-21",43.90
"1918-06-22",41.60
"1918-06-23",40.80
"1918-06-24",39.90
"1918-06-25",38.80
"1918-06-26",38.50
"1918-06-27",38.50
"1918-06-28",38.50
"1918-06-29",38.80
"1918-06-30",37.90
"1918-07-01",36.20
"1918-07-02",35.70
"1918-07-03",35.40
"1918-07-04",37.10
"1918-07-05",39.10
"1918-07-06",39.60
"1918-07-07",39.60
"1918-07-08",39.90
"1918-07-09",39.10
"1918-07-10",38.20
"1918-07-11",38.50
"1918-07-12",38.50
"1918-07-13",38.50
"1918-07-14",39.40
"1918-07-15",40.20
"1918-07-16",40.20
"1918-07-17",40.20
"1918-07-18",39.90
"1918-07-19",39.60
"1918-07-20",38.80
"1918-07-21",39.10
"1918-07-22",39.10
"1918-07-23",38.80
"1918-07-24",38.50
"1918-07-25",37.70
"1918-07-26",36.80
"1918-07-27",36.20
"1918-07-28",36.20
"1918-07-29",37.70
"1918-07-30",38.80
"1918-07-31",38.80
"1918-08-01",38.80
"1918-08-02",39.10
"1918-08-03",38.80
"1918-08-04",39.40
"1918-08-05",40.20
"1918-08-06",41.30
"1918-08-07",41.90
"1918-08-08",42.50
"1918-08-09",42.20
"1918-08-10",42.50
"1918-08-11",42.20
"1918-08-12",41.60
"1918-08-13",43.60
"1918-08-14",44.70
"1918-08-15",43.00
"1918-08-16",42.80
"1918-08-17",42.20
"1918-08-18",41.60
"1918-08-19",40.80
"1918-08-20",40.80
"1918-08-21",39.90
"1918-08-22",38.50
"1918-08-23",38.20
"1918-08-24",38.50
"1918-08-25",38.20
"1918-08-26",37.70
"1918-08-27",36.50
"1918-08-28",36.20
"1918-08-29",36.20
"1918-08-30",35.70
"1918-08-31",35.40
"1918-09-01",35.10
"1918-09-02",34.30
"1918-09-03",33.70
"1918-09-04",33.40
"1918-09-05",32.30
"1918-09-06",31.70
"1918-09-07",31.10
"1918-09-08",31.10
"1918-09-09",30.90
"1918-09-10",30.30
"1918-09-11",30.60
"1918-09-12",30.60
"1918-09-13",30.60
"1918-09-14",30.00
"1918-09-15",29.70
"1918-09-16",29.20
"1918-09-17",28.60
"1918-09-18",28.20
"1918-09-19",28.00
"1918-09-20",27.90
"1918-09-21",27.30
"1918-09-22",27.20
"1918-09-23",27.00
"1918-09-24",26.60
"1918-09-25",26.10
"1918-09-26",25.80
"1918-09-27",25.30
"1918-09-28",25.10
"1918-09-29",24.60
"1918-09-30",24.40
"1918-10-01",23.90
"1918-10-02",23.60
"1918-10-03",23.20
"1918-10-04",22.90
"1918-10-05",23.60
"1918-10-06",24.50
"1918-10-07",24.60
"1918-10-08",25.20
"1918-10-09",25.50
"1918-10-10",25.60
"1918-10-11",25.90
"1918-10-12",26.50
"1918-10-13",26.50
"1918-10-14",25.90
"1918-10-15",25.60
"1918-10-16",25.90
"1918-10-17",27.00
"1918-10-18",27.50
"1918-10-19",27.30
"1918-10-20",27.20
"1918-10-21",27.00
"1918-10-22",26.90
"1918-10-23",26.90
"1918-10-24",27.50
"1918-10-25",27.80
"1918-10-26",28.60
"1918-10-27",28.90
"1918-10-28",29.40
"1918-10-29",30.60
"1918-10-30",32.00
"1918-10-31",33.40
"1919-04-01",23.50
"1919-04-02",23.80
"1919-04-03",24.40
"1919-04-04",25.60
"1919-04-05",27.20
"1919-04-06",29.40
"1919-04-07",30.90
"1919-04-08",33.40
"1919-04-09",36.00
"1919-04-10",37.40
"1919-04-11",38.20
"1919-04-12",37.90
"1919-04-13",36.00
"1919-04-14",36.00
"1919-04-15",37.40
"1919-04-16",39.90
"1919-04-17",48.40
"1919-04-18",60.00
"1919-04-19",65.70
"1919-04-20",69.40
"1919-04-21",73.60
"1919-04-22",77.90
"1919-04-23",82.10
"1919-04-24",86.10
"1919-04-25",88.90
"1919-04-26",88.90
"1919-04-27",88.30
"1919-04-28",86.10
"1919-04-29",83.80
"1919-04-30",84.40
"1919-05-01",83.80
"1919-05-02",84.40
"1919-05-03",83.50
"1919-05-04",82.10
"1919-05-05",80.40
"1919-05-06",76.70
"1919-05-07",76.70
"1919-05-08",77.00
"1919-05-09",76.70
"1919-05-10",76.70
"1919-05-11",75.90
"1919-05-12",76.20
"1919-05-13",75.90
"1919-05-14",74.50
"1919-05-15",72.80
"1919-05-16",71.60
"1919-05-17",70.50
"1919-05-18",70.20
"1919-05-19",67.40
"1919-05-20",64.60
"1919-05-21",62.60
"1919-05-22",60.60
"1919-05-23",58.90
"1919-05-24",56.10
"1919-05-25",53.80
"1919-05-26",52.10
"1919-05-27",49.30
"1919-05-28",46.70
"1919-05-29",44.70
"1919-05-30",43.00
"1919-05-31",40.80
"1919-06-01",39.90
"1919-06-02",39.40
"1919-06-03",37.70
"1919-06-04",36.80
"1919-06-05",36.00
"1919-06-06",35.70
"1919-06-07",35.10
"1919-06-08",34.50
"1919-06-09",34.00
"1919-06-10",33.70
"1919-06-11",32.80
"1919-06-12",32.30
"1919-06-13",31.70
"1919-06-14",31.10
"1919-06-15",30.00
"1919-06-16",28.90
"1919-06-17",28.20
"1919-06-18",27.80
"1919-06-19",27.30
"1919-06-20",26.90
"1919-06-21",26.50
"1919-06-22",25.30
"1919-06-23",25.80
"1919-06-24",26.10
"1919-06-25",25.80
"1919-06-26",25.80
"1919-06-27",25.20
"1919-06-28",24.60
"1919-06-29",23.90
"1919-06-30",24.20
"1919-07-01",25.10
"1919-07-02",27.50
"1919-07-03",39.10
"1919-07-04",64.80
"1919-07-05",119.00
"1919-07-06",125.00
"1919-07-07",133.00
"1919-07-08",139.00
"1919-07-09",144.00
"1919-07-10",139.00
"1919-07-11",133.00
"1919-07-12",129.00
"1919-07-13",127.00
"1919-07-14",127.00
"1919-07-15",124.00
"1919-07-16",123.00
"1919-07-17",119.00
"1919-07-18",115.00
"1919-07-19",112.00
"1919-07-20",107.00
"1919-07-21",103.00
"1919-07-22",100.00
"1919-07-23",97.70
"1919-07-24",94.60
"1919-07-25",90.60
"1919-07-26",87.80
"1919-07-27",86.70
"1919-07-28",85.50
"1919-07-29",81.60
"1919-07-30",79.60
"1919-07-31",77.30
"1919-08-01",74.80
"1919-08-02",72.20
"1919-08-03",70.20
"1919-08-04",66.50
"1919-08-05",63.70
"1919-08-06",62.90
"1919-08-07",62.00
"1919-08-08",60.60
"1919-08-09",57.80
"1919-08-10",55.80
"1919-08-11",54.10
"1919-08-12",55.20
"1919-08-13",57.50
"1919-08-14",56.60
"1919-08-15",55.50
"1919-08-16",54.90
"1919-08-17",54.90
"1919-08-18",54.10
"1919-08-19",53.20
"1919-08-20",52.70
"1919-08-21",52.10
"1919-08-22",51.30
"1919-08-23",50.40
"1919-08-24",49.00
"1919-08-25",46.70
"1919-08-26",45.30
"1919-08-27",43.30
"1919-08-28",41.60
"1919-08-29",40.20
"1919-08-30",39.90
"1919-08-31",38.80
"1919-09-01",37.70
"1919-09-02",36.20
"1919-09-03",35.70
"1919-09-04",35.10
"1919-09-05",34.00
"1919-09-06",33.10
"1919-09-07",32.80
"1919-09-08",32.30
"1919-09-09",31.70
"1919-09-10",31.70
"1919-09-11",31.70
"1919-09-12",31.40
"1919-09-13",31.10
"1919-09-14",31.70
"1919-09-15",32.00
"1919-09-16",31.70
"1919-09-17",31.40
"1919-09-18",31.40
"1919-09-19",31.70
"1919-09-20",32.30
"1919-09-21",33.40
"1919-09-22",34.30
"1919-09-23",34.80
"1919-09-24",35.10
"1919-09-25",35.40
"1919-09-26",37.40
"1919-09-27",38.50
"1919-09-28",38.80
"1919-09-29",39.90
"1919-09-30",39.90
"1920-03-18",12.60
"1920-07-14",34.00
"1920-07-15",32.60
"1920-07-16",32.30
"1920-07-17",31.10
"1920-07-18",30.90
"1920-07-19",30.90
"1920-07-20",30.90
"1920-07-21",31.10
"1920-07-22",31.10
"1920-07-23",29.70
"1920-07-24",30.00
"1920-07-25",29.70
"1920-07-26",29.40
"1920-07-27",29.20
"1920-07-28",28.90
"1920-07-29",28.90
"1920-07-30",28.30
"1920-07-31",28.00
"1920-08-01",27.00
"1920-08-02",26.10
"1920-08-03",25.40
"1920-08-04",24.90
"1920-08-05",24.20
"1920-08-06",24.00
"1920-08-07",23.60
"1920-08-08",23.10
"1920-08-09",22.60
"1920-08-10",22.30
"1920-08-11",22.30
"1920-08-12",22.30
"1920-08-13",22.10
"1920-08-14",21.60
"1920-08-15",20.40
"1920-08-16",20.40
"1920-08-17",19.90
"1920-08-18",19.20
"1920-08-19",18.60
"1920-08-20",18.40
"1920-08-21",18.30
"1920-08-22",18.00
"1920-08-23",17.60
"1920-08-24",17.30
"1920-08-25",16.70
"1920-08-26",16.40
"1920-08-27",16.00
"1920-08-28",15.60
"1920-08-29",13.80
"1920-08-30",15.10
"1920-08-31",14.70
"1920-09-01",14.60
"1920-09-02",13.80
"1920-09-03",13.80
"1920-09-04",13.70
"1920-09-05",13.50
"1920-09-06",13.10
"1920-09-07",12.70
"1920-09-08",12.40
"1920-09-09",12.20
"1920-09-10",11.90
"1920-09-11",11.80
"1920-09-12",11.80
"1920-09-13",11.80
"1920-09-14",11.20
"1920-09-15",13.50
"1920-09-16",13.40
"1920-09-17",13.10
"1920-09-18",13.00
"1920-09-19",12.80
"1920-09-20",12.70
"1920-09-21",12.50
"1920-09-22",12.40
"1920-09-23",12.20
"1920-09-24",11.90
"1920-09-25",11.60
"1920-09-26",12.50
"1920-09-27",13.50
"1920-09-28",12.70
"1920-09-29",12.10
"1920-09-30",11.90
"1920-10-01",11.80
"1920-10-02",11.80
"1920-10-03",11.90
"1920-10-04",12.00
"1920-10-05",11.70
"1920-10-06",11.30
"1920-10-07",11.30
"1920-10-08",11.20
"1920-10-09",11.00
"1920-10-10",10.60
"1920-10-11",10.40
"1920-10-12",10.30
"1920-10-13",10.50
"1920-10-14",10.40
"1920-10-15",10.30
"1920-10-16",10.20
"1920-10-17",9.97
"1920-10-18",10.00
"1920-10-19",9.85
"1920-10-20",9.80
"1920-10-21",9.46
"1920-10-22",9.91
"1920-10-23",9.85
"1920-10-24",9.85
"1920-10-25",9.80
"1920-10-26",9.85
"1920-10-27",9.85
"1920-10-28",9.85
"1920-10-29",9.80
"1920-10-30",9.80
"1920-10-31",9.80
"1920-11-01",9.74
"1920-11-02",9.74
"1920-11-03",9.85
"1920-11-04",9.74
"1920-11-05",9.63
"1920-11-06",9.57
"1920-11-07",9.57
"1920-11-08",9.63
"1920-11-09",9.57
"1920-11-10",9.57
"1920-11-11",9.63
"1920-11-12",9.63
"1920-11-13",9.63
"1920-11-14",9.57
"1920-11-15",9.51
"1920-11-16",9.46
"1920-11-17",9.46
"1920-11-18",9.40
"1920-11-19",9.40
"1920-11-20",9.40
"1920-11-21",9.40
"1920-11-22",9.34
"1920-11-23",9.34
"1920-11-24",9.32
"1920-11-25",9.23
"1920-11-26",9.23
"1920-11-27",9.23
"1920-11-28",9.26
"1920-11-29",9.26
"1920-11-30",9.23
"1920-12-01",9.23
"1920-12-02",9.23
"1920-12-03",9.23
"1920-12-04",9.23
"1920-12-05",9.23
"1920-12-06",9.23
"1920-12-07",9.17
"1920-12-08",9.17
"1920-12-09",9.15
"1920-12-10",9.15
"1920-12-11",9.09
"1920-12-12",9.09
"1920-12-13",9.26
"1920-12-14",9.34
"1920-12-15",9.32
"1920-12-16",9.32
"1920-12-17",9.32
"1920-12-18",9.32
"1920-12-19",9.34
"1920-12-20",9.34
"1920-12-21",9.34
"1920-12-22",9.40
"1920-12-23",9.40
"1920-12-24",9.40
"1920-12-25",9.40
"1920-12-26",9.40
"1920-12-27",9.46
"1920-12-28",9.46
"1920-12-29",9.46
"1920-12-30",9.51
"1920-12-31",9.51
"1921-01-01",9.46
"1921-01-02",9.51
"1921-01-03",9.51
"1921-01-04",9.57
"1921-01-05",9.57
"1921-01-06",9.63
"1921-01-07",9.63
"1921-01-08",9.63
"1921-01-09",9.63
"1921-01-10",9.63
"1921-01-11",9.57
"1921-01-12",9.57
"1921-01-13",9.57
"1921-01-14",9.57
"1921-01-15",9.57
"1921-01-16",9.57
"1921-01-17",9.63
"1921-01-18",9.63
"1921-01-19",9.63
"1921-01-20",9.63
"1921-01-21",9.63
"1921-01-22",9.63
"1921-01-23",9.63
"1921-01-24",9.57
"1921-01-25",9.57
"1921-01-26",9.57
"1921-01-27",9.51
"1921-01-28",9.51
"1921-01-29",9.46
"1921-01-30",9.46
"1921-01-31",9.40
"1921-02-01",9.32
"1921-02-02",9.26
"1921-02-03",9.26
"1921-02-04",9.26
"1921-02-05",9.23
"1921-02-06",9.26
"1921-02-07",9.26
"1921-02-08",9.26
"1921-02-09",9.32
"1921-02-10",9.32
"1921-02-11",9.32
"1921-02-12",9.32
"1921-02-13",9.32
"1921-02-14",9.26
"1921-02-15",9.26
"1921-02-16",9.32
"1921-02-17",9.34
"1921-02-18",9.34
"1921-02-19",9.40
"1921-02-20",9.40
"1921-02-21",9.40
"1921-02-22",9.40
"1921-02-23",9.40
"1921-02-24",9.34
"1921-02-25",9.34
"1921-02-26",9.51
"1921-02-27",9.51
"1921-02-28",9.51
"1921-03-01",9.46
"1921-03-02",9.46
"1921-03-03",9.46
"1921-03-04",9.46
"1921-03-05",9.46
"1921-03-06",9.46
"1921-03-07",9.46
"1921-03-08",9.46
"1921-03-09",9.46
"1921-03-10",9.46
"1921-03-11",9.46
"1921-03-12",9.46
"1921-03-13",9.46
"1921-03-14",9.46
"1921-03-15",9.46
"1921-03-16",9.51
"1921-03-17",9.51
"1921-03-18",9.51
"1921-03-19",9.51
"1921-03-20",9.63
"1921-03-21",9.68
"1921-03-22",9.74
"1921-03-23",9.74
"1921-03-24",9.74
"1921-03-25",9.74
"1921-03-26",9.74
"1921-03-27",9.80
"1921-03-28",9.85
"1921-03-29",9.97
"1921-03-30",10.20
"1921-03-31",10.30
"1921-04-01",10.30
"1921-04-02",10.40
"1921-04-03",10.60
"1921-04-04",10.80
"1921-04-05",11.20
"1921-04-06",13.40
"1921-04-07",16.50
"1921-04-08",25.90
"1921-04-09",37.10
"1921-04-10",44.70
"1921-04-11",49.80
"1921-04-12",54.10
"1921-04-13",54.90
"1921-04-14",56.10
"1921-04-15",57.20
"1921-04-16",56.60
"1921-04-17",56.10
"1921-04-18",55.20
"1921-04-19",53.80
"1921-04-20",53.20
"1921-04-21",51.50
"1921-04-22",49.80
"1921-04-23",49.80
"1921-04-24",50.40
"1921-04-25",50.70
"1921-04-26",51.30
"1921-04-27",51.50
"1921-04-28",51.50
"1921-04-29",51.30
"1921-04-30",50.70
"1921-05-01",49.80
"1921-05-02",49.00
"1921-05-03",48.40
"1921-05-04",48.10
"1921-05-05",47.00
"1921-05-06",45.60
"1921-05-07",44.20
"1921-05-08",43.90
"1921-05-09",42.20
"1921-05-10",40.80
"1921-05-11",40.20
"1921-05-12",41.10
"1921-05-13",43.90
"1921-05-14",49.80
"1921-05-15",57.20
"1921-05-16",63.10
"1921-05-17",69.90
"1921-05-18",71.90
"1921-05-19",72.80
"1921-05-20",73.90
"1921-05-21",74.50
"1921-05-22",72.50
"1921-05-23",71.10
"1921-05-24",69.90
"1921-05-25",68.00
"1921-05-26",66.30
"1921-05-27",66.30
"1921-05-28",66.30
"1921-05-29",65.70
"1921-05-30",66.30
"1921-05-31",67.10
"1921-06-01",66.30
"1921-06-02",67.70
"1921-06-03",70.50
"1921-06-04",72.20
"1921-06-05",71.10
"1921-06-06",70.50
"1921-06-07",69.70
"1921-06-08",68.20
"1921-06-09",66.50
"1921-06-10",66.30
"1921-06-11",64.30
"1921-06-12",62.60
"1921-06-13",60.00
"1921-06-14",58.30
"1921-06-15",55.50
"1921-06-16",55.20
"1921-06-17",54.10
"1921-06-18",52.70
"1921-06-19",51.30
"1921-06-20",49.80
"1921-06-21",48.10
"1921-06-22",46.70
"1921-06-23",45.60
"1921-06-24",43.90
"1921-06-25",41.90
"1921-06-26",41.60
"1921-06-27",39.90
"1921-06-28",38.80
"1921-06-29",37.10
"1921-06-30",35.70
"1921-07-01",34.80
"1921-07-02",34.30
"1921-07-03",32.80
"1921-07-04",32.60
"1921-07-05",31.70
"1921-07-06",31.40
"1921-07-07",30.00
"1921-07-08",29.70
"1921-07-09",29.20
"1921-07-10",28.20
"1921-07-11",27.50
"1921-07-12",27.50
"1921-07-13",27.50
"1921-07-14",27.50
"1921-07-15",27.00
"1921-07-16",26.30
"1921-07-17",26.10
"1921-07-18",25.90
"1921-07-19",24.70
"1921-07-20",24.50
"1921-07-21",24.10
"1921-07-22",24.00
"1921-07-23",23.40
"1921-07-24",23.30
"1921-07-25",22.70
"1921-07-26",21.80
"1921-07-27",23.30
"1921-07-28",24.10
"1921-07-29",25.30
"1921-07-30",26.50
"1921-07-31",26.80
"1921-08-01",26.60
"1921-08-02",26.50
"1921-08-03",26.20
"1921-08-04",25.90
"1921-08-05",25.80
"1921-08-06",25.60
"1921-08-07",25.60
"1921-08-08",24.80
"1921-08-09",24.20
"1921-08-10",24.20
"1921-08-11",23.80
"1921-08-12",24.00
"1921-08-13",23.70
"1921-08-14",23.30
"1921-08-15",22.70
"1921-08-16",21.80
"1921-08-17",21.80
"1921-08-18",21.70
"1921-08-19",21.70
"1921-08-20",21.10
"1921-08-21",20.50
"1921-08-22",19.90
"1921-08-23",20.30
"1921-08-24",20.00
"1921-08-25",19.70
"1921-08-26",19.90
"1921-08-27",20.20
"1921-08-28",20.40
"1921-08-29",20.70
"1921-08-30",20.50
"1921-08-31",19.90
"1921-09-01",19.80
"1921-09-02",20.00
"1921-09-03",19.40
"1921-09-04",19.00
"1921-09-05",18.80
"1921-09-06",18.70
"1921-09-07",18.20
"1921-09-08",17.50
"1921-09-09",19.00
"1921-09-10",19.50
"1921-09-11",20.40
"1921-09-12",21.20
"1921-09-13",22.00
"1921-09-14",23.30
"1921-09-15",23.70
"1921-09-16",23.80
"1921-09-17",24.30
"1921-09-18",24.70
"1921-09-19",24.60
"1921-09-20",24.60
"1921-09-21",24.70
"1921-09-22",25.30
"1921-09-23",26.20
"1921-09-24",26.60
"1921-09-25",26.80
"1921-09-26",26.90
"1921-09-27",27.90
"1921-09-28",28.30
"1921-09-29",27.60
"1921-09-30",27.30
"1921-10-01",26.50
"1921-10-02",26.20
"1921-10-03",26.10
"1921-10-04",25.60
"1921-10-05",25.30
"1921-10-06",25.20
"1921-10-07",24.80
"1921-10-08",24.30
"1921-10-09",23.80
"1921-10-10",23.60
"1921-10-11",23.40
"1921-10-12",23.20
"1921-10-13",22.80
"1921-10-14",22.50
"1921-10-15",22.30
"1921-10-16",22.10
"1921-10-17",22.10
"1921-10-18",22.10
"1921-10-19",22.20
"1921-10-20",22.70
"1921-10-21",22.30
"1921-10-22",23.10
"1921-10-23",22.90
"1921-10-24",22.80
"1921-10-25",22.50
"1921-10-26",22.30
"1921-10-27",22.20
"1921-10-28",22.20
"1921-10-29",22.20
"1921-10-30",22.20
"1921-10-31",22.20
"1921-11-01",22.00
"1921-11-02",22.00
"1921-11-03",21.70
"1921-11-04",21.40
"1921-11-05",21.10
"1921-11-06",20.90
"1921-11-07",20.80
"1921-11-08",20.50
"1921-11-09",20.30
"1921-11-10",20.10
"1921-11-11",19.90
"1921-11-12",19.70
"1921-11-13",19.60
"1921-11-14",19.40
"1921-11-15",19.20
"1921-11-16",19.10
"1921-11-17",18.90
"1921-11-18",18.80
"1921-11-19",18.70
"1921-11-20",18.60
"1921-11-21",18.40
"1921-11-22",18.20
"1921-11-23",18.20
"1921-11-24",18.20
"1921-11-25",18.00
"1921-11-26",18.00
"1921-11-27",17.80
"1921-11-28",17.70
"1921-11-29",17.80
"1921-11-30",17.80
"1921-12-01",17.80
"1921-12-02",17.70
"1921-12-03",17.60
"1921-12-04",17.50
"1921-12-05",17.50
"1921-12-06",17.40
"1921-12-07",17.10
"1921-12-08",17.00
"1921-12-09",17.00
"1921-12-10",16.90
"1921-12-11",16.80
"1921-12-12",16.80
"1921-12-13",16.90
"1921-12-14",17.00
"1921-12-15",17.10
"1921-12-16",17.10
"1921-12-17",17.00
"1921-12-18",16.90
"1921-12-19",16.70
"1921-12-20",16.70
"1921-12-21",16.70
"1921-12-22",16.70
"1921-12-23",16.50
"1921-12-24",16.50
"1921-12-25",16.50
"1921-12-26",16.30
"1921-12-27",16.30
"1921-12-28",16.10
"1921-12-29",16.10
"1921-12-30",16.10
"1921-12-31",15.90
"1922-01-01",15.70
"1922-01-02",15.70
"1922-01-03",15.70
"1922-01-04",15.50
"1922-01-05",15.50
"1922-01-06",15.50
"1922-01-07",15.50
"1922-01-08",15.50
"1922-01-09",15.50
"1922-01-10",15.30
"1922-01-11",15.10
"1922-01-12",15.00
"1922-01-13",14.90
"1922-01-14",14.90
"1922-01-15",14.90
"1922-01-16",14.90
"1922-01-17",14.90
"1922-01-18",14.80
"1922-01-19",14.80
"1922-01-20",14.90
"1922-01-21",14.90
"1922-01-22",14.90
"1922-01-23",14.80
"1922-01-24",14.70
"1922-01-25",14.60
"1922-01-26",14.60
"1922-01-27",14.50
"1922-01-28",14.40
"1922-01-29",14.30
"1922-01-30",14.20
"1922-01-31",14.10
"1922-02-01",14.30
"1922-02-02",14.60
"1922-02-03",14.60
"1922-02-04",14.60
"1922-02-05",14.60
"1922-02-06",14.60
"1922-02-07",14.50
"1922-02-08",14.40
"1922-02-09",14.30
"1922-02-10",14.30
"1922-02-11",14.20
"1922-02-12",14.20
"1922-02-13",14.10
"1922-02-14",14.00
"1922-02-15",14.00
"1922-02-16",14.00
"1922-02-17",13.90
"1922-02-18",13.80
"1922-02-19",13.80
"1922-02-20",13.80
"1922-02-21",13.80
"1922-02-22",13.70
"1922-02-23",13.70
"1922-02-24",13.70
"1922-02-25",13.60
"1922-02-26",13.50
"1922-02-27",13.50
"1922-02-28",13.50
"1922-03-01",13.40
"1922-03-02",13.40
"1922-03-03",13.30
"1922-03-04",13.20
"1922-03-05",13.10
"1922-03-06",13.20
"1922-03-07",13.20
"1922-03-08",13.10
"1922-03-09",13.10
"1922-03-10",13.00
"1922-03-11",12.90
"1922-03-12",12.90
"1922-03-13",12.90
"1922-03-14",12.90
"1922-03-15",12.90
"1922-03-16",13.00
"1922-03-17",13.00
"1922-03-18",13.00
"1922-03-19",13.00
"1922-03-20",13.10
"1922-03-21",13.00
"1922-03-22",13.00
"1922-03-23",13.00
"1922-03-24",13.00
"1922-03-25",12.90
"1922-03-26",13.00
"1922-03-27",13.30
"1922-03-28",13.70
"1922-03-29",13.80
"1922-03-30",13.80
"1922-03-31",13.80
"1922-04-01",13.70
"1922-04-02",13.80
"1922-04-03",13.80
"1922-04-04",13.90
"1922-04-05",13.90
"1922-04-06",14.20
"1922-04-07",15.00
"1922-04-08",17.40
"1922-04-09",18.70
"1922-04-10",21.50
"1922-04-11",25.20
"1922-04-12",29.20
"1922-04-13",32.00
"1922-04-14",35.10
"1922-04-15",36.80
"1922-04-16",41.60
"1922-04-17",52.10
"1922-04-18",64.60
"1922-04-19",76.50
"1922-04-20",83.50
"1922-04-21",85.50
"1922-04-22",88.90
"1922-04-23",88.60
"1922-04-24",88.90
"1922-04-25",94.30
"1922-04-26",97.70
"1922-04-27",98.80
"1922-04-28",100.00
"1922-04-29",100.00
"1922-04-30",100.00
"1922-05-01",99.40
"1922-05-02",98.80
"1922-05-03",98.80
"1922-05-04",99.40
"1922-05-05",98.80
"1922-05-06",97.70
"1922-05-07",95.70
"1922-05-08",93.40
"1922-05-09",94.60
"1922-05-10",96.00
"1922-05-11",99.10
"1922-05-12",98.80
"1922-05-13",98.50
"1922-05-14",96.00
"1922-05-15",94.00
"1922-05-16",92.30
"1922-05-17",89.20
"1922-05-18",88.90
"1922-05-19",90.00
"1922-05-20",91.20
"1922-05-21",89.80
"1922-05-22",88.30
"1922-05-23",86.10
"1922-05-24",83.50
"1922-05-25",81.60
"1922-05-26",79.00
"1922-05-27",75.90
"1922-05-28",73.60
"1922-05-29",71.60
"1922-05-30",68.50
"1922-05-31",66.30
"1922-06-01",63.70
"1922-06-02",61.40
"1922-06-03",58.90
"1922-06-04",56.40
"1922-06-05",54.40
"1922-06-06",52.70
"1922-06-07",51.00
"1922-06-08",51.00
"1922-06-09",50.70
"1922-06-10",49.00
"1922-06-11",49.30
"1922-06-12",47.00
"1922-06-13",45.90
"1922-06-14",44.20
"1922-06-15",42.20
"1922-06-16",42.20
"1922-06-17",42.50
"1922-06-18",43.00
"1922-06-19",43.30
"1922-06-20",42.80
"1922-06-21",41.90
"1922-06-22",40.80
"1922-06-23",38.80
"1922-06-24",37.10
"1922-06-25",37.70
"1922-06-26",36.00
"1922-06-27",35.10
"1922-06-28",34.30
"1922-06-29",33.40
"1922-06-30",32.60
"1922-07-01",31.70
"1922-07-02",31.40
"1922-07-03",30.60
"1922-07-04",29.40
"1922-07-05",29.40
"1922-07-06",29.20
"1922-07-07",28.30
"1922-07-08",27.90
"1922-07-09",27.80
"1922-07-10",27.50
"1922-07-11",27.00
"1922-07-12",26.90
"1922-07-13",26.80
"1922-07-14",26.50
"1922-07-15",26.30
"1922-07-16",26.30
"1922-07-17",26.20
"1922-07-18",25.50
"1922-07-19",25.00
"1922-07-20",24.60
"1922-07-21",23.70
"1922-07-22",24.70
"1922-07-23",24.70
"1922-07-24",24.70
"1922-07-25",24.60
"1922-07-26",24.60
"1922-07-27",24.60
"1922-07-28",24.50
"1922-07-29",24.20
"1922-07-30",24.20
"1922-07-31",24.30
"1922-08-01",24.10
"1922-08-02",23.80
"1922-08-03",23.60
"1922-08-04",23.10
"1922-08-05",22.90
"1922-08-06",23.30
"1922-08-07",23.40
"1922-08-08",23.30
"1922-08-09",22.90
"1922-08-10",22.80
"1922-08-11",22.50
"1922-08-12",22.30
"1922-08-13",22.30
"1922-08-14",22.10
"1922-08-15",21.90
"1922-08-16",21.70
"1922-08-17",21.80
"1922-08-18",21.80
"1922-08-19",21.30
"1922-08-20",21.10
"1922-08-21",21.80
"1922-08-22",21.80
"1922-08-23",21.90
"1922-08-24",22.10
"1922-08-25",22.50
"1922-08-26",22.20
"1922-08-27",21.80
"1922-08-28",21.70
"1922-08-29",21.20
"1922-08-30",20.90
"1922-08-31",20.50
"1922-09-01",20.20
"1922-09-02",21.10
"1922-09-03",21.10
"1922-09-04",21.10
"1922-09-05",21.20
"1922-09-06",21.20
"1922-09-07",21.70
"1922-09-08",22.20
"1922-09-09",22.10
"1922-09-10",22.00
"1922-09-11",21.80
"1922-09-12",21.80
"1922-09-13",21.90
"1922-09-14",21.70
"1922-09-15",21.70
"1922-09-16",21.50
"1922-09-17",21.30
"1922-09-18",21.40
"1922-09-19",21.40
"1922-09-20",21.10
