YEAR,MONTH,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
1923,2,16.1,B,16.1,B,15.9,B,15.9,B,16,B,15.6,B,15.5,B,15.4,B,15.3,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15,B,14.9,B,14.8,B,14.7,B,14.7,B,14.7,B,14.7,B,14.7,B,14.7,B,,,,,
1923,3,14.7,B,14.7,B,14.8,B,14.7,B,14.6,B,14.6,B,14.5,B,14.4,B,14.3,B,14.3,B,14.2,B,14.4,B,14.6,B,14.6,B,14.5,B,14.5,B,14.5,B,14.4,B,14.5,B,14.6,B,14.6,B,14.6,B,14.5,B,14.5,B,14.4,B,14.3,B,14.2,B,14.4,B,14.6,B,14.7,B,14.8
1923,4,14.8,B,15,B,15,B,14.9,B,14.9,B,14.8,B,14.7,B,14.7,B,14.6,B,14.6,B,14.4,B,14.5,B,14.5,B,14.4,B,14.4,B,14.5,B,14.6,B,15,B,16.6,B,21.8,B,34.3,B,48.4,B,68.8,B,86.1,B,103,B,116,B,123,B,129,B,131,B,131,B,
1923,5,127,B,127,B,127,,127,,125,,122,,118,,113,,110,,106,,101,,97.4,,93.2,,88.6,,85.8,,82.1,,79.9,,76.7,,73.3,,72.5,,69.7,,67.4,,63.7,,62,,60.3,,58.3,,56.4,,54.9,,53.5,,51.5,,49.8
1923,6,49,,47.6,,46.4,,45.6,,43.6,,42.2,,40.8,,40.5,,39.6,,38.5,,37.1,,36.2,,35.7,,34.5,,34,,33.1,,32,,30.6,,30,,27.9,,29.2,,31.7,,32.3,,34,,35.1,,35.1,,35.1,,34.5,,32.8,,31.7,,
1923,7,30.6,,29.2,,28.3,,27.5,,26.5,,26.2,,25.5,,25.8,,26.8,,27,,28.3,,28.9,,29.2,,30.3,,30,,29.4,,29.2,,28.9,,28.6,,28.2,,27.8,,27.6,,27.6,,27.5,,27.3,,26.9,,26.5,,26.2,,26.1,,26.3,,26.1
1923,8,27.2,,27.5,,27.3,,27.3,,27.3,,27.5,,27.3,,27.2,,26.9,,27.3,,27.9,,28.2,,27.6,,27.5,,27.3,,27.2,,27.2,,27.2,,27.2,,27,,26.9,,26.6,,26.5,,26.2,,25.8,,25.3,,24.8,,24.7,,24.6,,24.3,,27
1923,9,26.5,,26.3,,26.2,,25.6,,24.8,,24.7,,24.3,,24,,23.4,,23.2,,22.8,,22.5,,22.1,,21.5,,21,,20.6,,20.8,,21.4,,21.2,,21.1,,20.9,,20.6,,20.5,,20.3,,20,,19.9,,19.7,,19.5,,19.4,,19.2,,
1923,10,18.9,,18.7,,18.5,,18.3,,18.2,,17.7,,17.4,,17.1,,16.8,,17.2,,17,,17,,16.9,,16.9,,16.7,,16.7,,16.7,,17.2,,18,,17.8,,17.5,,17.1,,17,,16.9,,16.7,,16.9,,16.7,,16.7,,16.9,,16.9,,16.7
1923,11,16.3,,16,,15.9,,16,,15.9,,15.9,,15.7,,15.5,,15.3,,15.3,,15.1,,15,,14.8,,14.7,,14.7,,14.8,,14.9,,14.8,,14.7,,14.8,,14.7,,14.6,,14.5,,14.4,,14,,13.9,,13.7,,13.7,,13.6,,13.5,,
1923,12,13.5,,13.4,,13.2,,13,,12.9,,12.8,,12.6,,12.5,,12.4,,12.4,,12.3,,12.3,,12.3,,12.1,,12,,12,,11.9,,11.8,,11.8,,11.8,,11.7,,11.7,,11.6,,11.5,,11.3,,11.4,,11.3,,11.3,,11.3,,11.2,,11.1
1924,1,11.1,,11.1,,11.1,,11,,11,,11,,10.9,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6
1924,2,10.6,,10.6,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10,,9.94,,10,,,,
1924,3,9.94,,9.88,,9.83,,9.77,,9.77,,9.83,,9.83,,9.83,,9.88,,9.88,,9.88,,9.83,,9.83,,9.77,,9.77,,9.77,,9.77,,9.71,,9.71,,9.66,,9.6,,9.6,,9.6,,9.54,,9.54,,9.54,,9.6,,9.6,,9.54,,9.54,,9.54
1924,4,9.54,,9.54,,9.54,,9.54,,9.6,,9.6,,9.6,,10.1,,10.3,,10.7,,10.8,,11,,11.1,,11.5,,11.8,,12.9,,13.5,,14.9,,15.9,,16.8,,18,,19.4,,21.1,,24.5,,35.4,,44.5,,53.5,,60,,63.4,,66.5,,
1924,5,66.8,,66.5,,64,,62.3,,59.2,,56.4,,54.4,,51,,49.3,,48.4,,46.4,,44.5,,43.6,,44.2,,45.6,,45.6,,46.4,,46.2,,45.9,,45.6,,45.6,,45.6,,44.5,,43.6,,41.6,,40.5,,39.6,,38.8,,37.9,,37.4,,36.8
1924,6,36.2,,35.4,,34.5,,34,,33.4,,33.7,,35.1,,35.1,,35.4,,36.8,,37.1,,37.7,,36.8,,36,,35.1,,34,,34.5,,34.3,,34.8,,37.9,,38.5,,38.5,,37.9,,36.8,,36.2,,35.1,,33.7,,32,,31.1,,30,,
1924,7,29.2,,28.6,,27.5,,26.8,,25.8,,25.1,,24.6,,24.2,,24.3,,24.3,,23.8,,24,,23.7,,23.4,,22.9,,22.5,,21.9,,21.5,,21,,20.8,,21.5,,21.1,,20.8,,20.8,,20.6,,20.4,,20.5,,21.2,,21.2,,21.1,,21.4
1924,8,21.3,,20.8,,21.2,,20.9,,21,,20.8,,20.3,,20,,19.6,,19.6,,19.7,,19.4,,18.9,,19.4,,19.5,,19.3,,20.3,,19.9,,19.6,,19.6,,21.1,,23.1,,23.3,,23.2,,23.1,,23.6,,23.4,,23.4,,24.6,,26.1,,27.8
1924,9,28.2,,28.3,,28.6,,28.2,,28,,27,,26.1,,25.2,,24.3,,22.7,,21.8,,21.1,,20.8,,20,,19.1,,18.5,,17.7,,16.8,,16.3,,15.9,,15.9,,16.7,,16.3,,16.3,,16.3,,15.9,,16.3,,16.8,,16.7,,16.3,,
1924,10,16.3,,16.3,,16.3,,16.3,,16.5,,16.9,,16.8,,16.9,,16.6,,17.4,,16.9,,17,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.6,,17,,16.6,,16.3,,16.1,,15.8,,15.6,,15.3,,14.9,,14.7,,14.6,,15.1
1924,11,15.8,,15.3,,15,,14.4,,13.5,,13,,12.7,,12.6,,12.5,,12.5,,12.5,,12.6,,12.5,,12.5,,12.5,,12.5,,12.4,,12.3,,12.2,,12.1,,12,,12,,12,,11.9,,12.5,,11.7,,11.6,,11.5,,11.4,,11.4,,
1924,12,11.3,,11.3,,11.3,,11.3,,11.1,,11,,11,,10.9,,11,,11,,10.9,,11,,11,,11,,11,,11,,11,,11,,10.9,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.6,,10.5,,10.4
1925,1,10.7,,10.7,,10.6,,10.5,,10.4,,10.4,,10.3,,10.3,,10.2,,10.1,,10.1,,10.1,,10.1,,10,,10,,9.94,,9.94,,9.94,,10,,10,,9.94,,9.94,,9.94,,9.94,,9.88,,9.83,,9.83,,9.83,,9.77,,9.77,,9.77
1925,2,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,,,,,
1925,3,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,10.1,,10.1,,10.1,,10.2,,10.3,,10.4,,10.6,,10.7,,10.8,,10.9
1925,4,11.2,,12.3,,13.6,,15.3,,17.1,,18.7,,22.1,,34.3,,43,,45,,54.4,,55.5,,57.2,,59.5,,60,,60.6,,49.3,,51.3,,51.3,,51.3,,51.3,,51.3,,51.3,,67.7,,68.5,,68.8,,69.4,,69.7,,74.2,,76.7,,
1925,5,77.3,,77.6,,77.6,,77.9,,78.2,,71.1,,70.2,,70.2,,70.2,,68.5,,65.4,,63.7,,61.2,,58.9,,58.9,,57.8,,57.5,,53.5,,50.1,,47,,44.2,,41.6,,38.5,,37.9,,36.8,,35.4,,35.4,,35.1,,31.7,,33.4,,32.6
1925,6,32,,33.1,,33.7,,34.3,,36,,37.1,,39.1,,40.8,,41.1,,48.4,,51.3,,53,,56.6,,58.3,,58.6,,58,,57.8,,57.5,,60.6,,62.6,,62.3,,62.3,,63.1,,63.7,,62.6,,64.3,,62.6,,60.9,,56.6,,49.3,,
1925,7,51,,50.1,,51.3,,50.1,,48.1,,47,,46.4,,45.9,,45.6,,43.3,,42.5,,41.6,,40.2,,39.4,,40.2,,41.3,,41.6,,42.2,,41.6,,42.2,,42.2,,42.5,,42.2,,41.1,,41.1,,40.5,,38.2,,37.7,,37.4,,36.8,,36
1925,8,35.4,,34.8,,34.3,,32.8,,32.6,,31.7,,31.1,,30.3,,29.7,,28.9,,27.8,,28.3,,28.9,,26.9,,26.2,,26.9,,27.2,,28,,28.3,,28,,27.6,,27.6,,28.3,,25.9,,25.5,,25,,23.6,,24.2,,24.3,,24.7,,23.1
1925,9,22.9,,22.7,,22.5,,21.8,,20.8,,20.4,,20,,19.6,,19.3,,19.5,,19.3,,18.8,,18.5,,18.3,,18.5,,18.7,,18.8,,17.6,,17.2,,18.4,,19.1,,19.5,,19.2,,18.8,,18.8,,18.8,,18.4,,18.8,,17.2,,17,,
1925,10,18.7,,19.2,,19.3,,19.9,,19.9,,20.2,,20.2,,20.2,,20.6,,20.6,,20.6,,20.6,,20.2,,20.2,,20.2,,20.2,,19.7,,19.5,,19.1,,19.1,,19.1,,18.6,,18.4,,18.2,,17.9,,17.9,,17.7,,17.5,,17.2,,17.2,,17.2
1925,11,17.5,,17.7,,17.2,,17,,16.1,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.1,,16.2,,16.2,,16.2,,16.1,,15.9,,15.9,,15.9,,15.9,B,15.9,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.5,B,15.5,B,15.3,B,14.7,B,
1925,12,14.4,B,14.2,B,14,B,13.8,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,12.9,B,12.9,B,12.8,B,12.6,B,12.5,B,12.4,B,12.4,B,12.2,B,12.2,B,12.1,B,12.1,B,12,B,12,B,12,B,12,B,11.8,B,11.7,B,11.6
1926,1,11.4,B,11.3,B,11.2,B,11.2,B,11.2,B,11.2,B,11.2,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11,B,11,B,11,B,11,B,11,B,11,B,10.9,B,10.9,B,10.8,B,10.8,B,10.7,B,10.7,B,10.7,B,10.7,B,10.7,B,10.7,B,10.6
1926,2,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.3,B,10.3,B,10.3,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,,,,,
1926,3,10.2,B,10.2,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.4,B,10.4,B,10.4,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.4,B,10.4,B,10.4,B,10.5
1926,4,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.4,B,10.5,B,10.6,B,10.6,B,10.8,B,10.8,B,10.8,B,11.6,B,12,B,12.8,B,13.7,B,14.5,B,15.7,B,18.9,B,21.1,B,22.8,B,24,B,25.2,B,25.6,B,27.5,B,29.2,B,32,B,33.1,B,
1926,5,36.5,B,37.4,B,38.5,B,40.2,B,39.6,B,38.5,,39.4,,38.5,,37.9,,36.8,,36.2,,36,,35.1,,34.5,,34.3,,33.1,,32.8,,32.6,,32,,30.9,,30,,30,,31.1,,32,,32.8,,33.1,,34,,33.7,,39.1,,33.4,,33.4
1926,6,33.7,,33.7,,34.3,,34,,33.4,,32.8,,32.6,,32,,31.1,,30.9,,30.3,,29.4,,29.2,,29.2,,29.2,,29.2,,29.2,,28.9,,28.9,,28.6,,46.2,,75.6,,77.9,,79.6,,81.3,,78.7,,77.6,,77,,76.7,,76.5,,
1926,7,76.5,,74.5,,69.7,,69.4,,68.8,,68.2,,68.2,,68,,67.4,,67.4,,68,,68,,68.2,,69.9,,70.5,,69.9,,70.5,,67.7,,66,,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6
1926,8,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,36.8,,43,,38.5,,42.2,,40.2,,39.4,,38.5,,37.7,,36.8,,36.8,,36.8,,36.8,,37.1,,37.1
1926,9,37.4,,37.9,,38.2,,39.1,,41.6,,41.9,,41.9,,43,,44.2,,44.2,,44.2,,43.6,,43,,41.9,,41.6,,41.1,,40.5,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,41.1,,41.9,,45.6,,52.7,,54.7,,56.6,,58.3,,
1926,10,60,,61.7,,62.6,,65.4,,66,,74.2,,76.2,,77.3,,77.3,,77,,76.5,,76.2,,75.6,,73.6,,73.6,,75,,74.2,,73.6,,73.1,,72.5,,71.6,,71.4,,70.8,,68.5,,67.1,,66.5,,66.5,,66.3,,61.4,,60.6,,60.3
1926,11,59.7,,59.2,,58.9,,58.9,,58.9,,58.6,,58.6,,58.3,,58.9,,58.3,,58,,57.8,,57.2,,57.2,,53.8,,51.8,,49.6,,49.6,,49.6,,47.6,,47.6,,45.6,,45.6,,43.6,,41.6,,41.6,,41.6,,39.6,,39.6,,39.6,,
1926,12,39.6,,39.6,,39.6,,37.7,,37.7,,37.7,,37.7,,36,,36,,36,,35.7,,35.7,,35.7,,37.1,,35.4,,37.1,,37.1,,37.1,,35.4,,35.1,,33.4,,33.4,,33.4,,31.7,,31.7,,33.1,,33.1,,31.1,,31.1,,31.1,,31.1
1927,1,28.6,,28.6,,28.6,,28.3,,28.3,,28.3,,28.3,,28.3,,28.2,,28.2,,28.2,,28.2,,28.3,,28.3,,28.2,,28.2,,28.2,,28.2,,28,,28,,28,,27.9,,27.9,,27.9,,27.9,,27.6,,27.6,,27.3,,27.2,,27.2,,27
1927,2,26.8,,26.8,,26.6,,26.3,,26.3,,25.8,,25,,24.7,,24.7,,24.5,,24.3,,24.2,,24,,23.3,,21.9,,21,,20.9,,20.9,,20.5,,20,,19.9,,19.6,,19.6,,19.4,,19.4,,19.3,,19.2,,19.2,,,,,,
1927,3,18.8,,18.7,,18.5,,18.5,,18.4,,18.4,,18.3,,18.3,,18.2,,18,,18,,17.9,,17.9,,18,,18.5,,19.1,,19.3,,19.7,,20,,19.9,,19.7,,19.7,,18.8,,18.8,,18.9,,19.1,,19.1,,19.3,,19.3,,19.4,,19.5
1927,4,19.7,,20,,20.2,,22.5,,24.5,,25.3,,25.8,,26.8,,27.8,,28.6,,28.9,,32,,36.5,,41.6,,49.3,,65.1,,66.8,,70.8,,77.6,,90.6,,99.4,,108,,113,,112,,167,,163,,159,,159,,159,,160,,
1927,5,158,,158,,159,,174,,178,,182,,187,,194,,201,,225,,212,,215,,218,,220,,220,,221,,224,,225,,218,,213,,207,,220,,218,,217,,217,,214,,214,,214,,210,,196,,190
1927,6,189,,178,,176,,173,,165,,158,,149,,143,,143,,141,,138,,134,,130,,125,,123,,118,,114,,114,,113,,113,,116,,138,,158,,167,,179,,194,,191,,191,,192,,196,,
1927,7,201,,208,,206,,200,,199,,203,,211,,219,,220,,231,,235,,237,,240,,243,,245,,230,,215,,200,,185,,169,,168,,167,,167,,159,,144,,142,,133,,129,,123,,121,,120
1927,8,118,,104,,95.7,,93.2,,92.6,,90,,87.8,,86.4,,85,,81.3,,77.9,,76.5,,76.2,,73.3,,68.5,,67.4,,63.7,,63.7,,63.7,,59.2,,56.6,,56.4,,54.4,,54.1,,54.1,,54.1,,51.8,,53,,50.1,,50.1,,49.3
1927,9,51.5,,52.1,,52.4,,52.4,,52.1,,52.7,,52.4,,52.1,,51.8,,51,,48.1,,48.4,,52.1,,52.4,,52.4,,51.3,,50.1,,51.8,,48.1,,47.9,,47.6,,47,,46.2,,43.9,,42.2,,40.5,,40.2,,38.2,,37.9,,37.9,,
1927,10,39.6,,40.2,,41.9,,45,,45.6,,46.2,,46.2,,47,,46.2,,46.2,,45.9,,45.9,,45.9,,45.9,,45.9,,45.6,,45.6,,45.3,,45,,43,,42.2,,42.2,,41.3,,40.5,,39.6,,38.2,,36.2,,35.4,,34.8,,35.1,,36
1927,11,36.5,,37.4,,37.7,,36.5,,36.2,,35.7,,34.8,,34.8,,34.3,B,34.3,B,34.3,B,34.3,B,32.6,B,31.1,B,30.9,B,30,B,28.9,B,28.9,B,28.9,B,28.9,B,28.6,B,27.9,B,27.8,B,27.3,B,26.9,B,26.6,B,26.3,B,26.3,B,26.2,B,26.2,B,
1927,12,25.3,B,25.2,B,25.1,B,25.1,B,25.1,B,24.8,B,24.2,B,23.9,B,22.8,B,22.6,B,22.5,B,22.5,B,22.2,B,22.1,B,22,B,21.4,B,21.3,B,21.3,B,21.1,B,21.1,B,21.1,B,21.1,B,21.1,B,21,B,21,B,20.8,B,20.8,B,20.7,B,20.5,B,20.4,B,20.2
1928,1,20,B,19.9,B,19.7,B,19.5,B,19.3,B,19.2,B,19,B,18.8,B,18.7,B,18.5,B,18.4,B,18.3,B,18.1,B,18,B,17.8,B,17.7,B,17.6,B,17.4,B,17.3,B,17.1,B,17,B,16.8,B,16.7,B,16.6,B,16.4,B,16.3,B,16.1,B,16,B,15.9,B,15.7,B,15.6
1928,2,15.4,B,15.3,B,15.1,B,15.1,B,14.9,B,14.9,B,14.8,B,14.7,B,14.6,B,14.6,B,14.6,B,14.6,B,14.6,B,14.6,B,14.6,B,14.7,B,14.7,B,14.7,B,14.7,B,14.8,B,14.8,B,14.8,B,14.9,B,14.9,B,14.9,B,14.9,B,14.9,B,15,B,15,B,,,
1928,3,15,B,15,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.3,B,15.3,B,15.3,B,15.3,B,15.5,B,15.5,B,15.7,B,15.9,B,15.9,B,15.9,B,16.1,B,16.1,B,16.3,B,16.3,B,16.5,B,16.5,B,17.1,B,17.4,B,17.7,B,18.3,B,19.2,B,19.4,B,20.2
1928,4,20.5,B,20.6,B,20.9,B,21.1,B,22,B,22.9,B,24.1,B,24.1,B,24.3,B,24.7,B,25.3,B,26.5,B,26.5,B,26.5,B,26.5,B,26.8,B,26.8,B,26.8,B,27,B,27.5,B,27.5,B,27.8,B,27.8,B,28.2,B,28.2,B,30,B,31.1,B,34.3,,37.1,,40.5,,
1928,5,43.9,,47.6,,51.8,,60.3,,63.7,,68,,73.6,,83.5,,84.4,,85.5,,81.6,,77.3,,77.3,,76.7,,76.2,,75.3,,74.8,,71.1,,69.1,,65.1,,64,,63.1,,61.2,,59.5,,59.5,,58.3,,56.6,,56.4,,55.5,,55.5,,54.4
1928,6,52.7,,52.1,,50.4,,49.8,,49,,47,,46.7,,45.6,,44.5,,44.5,,44.5,,45,,46.2,,47.9,,50.7,,54.1,,78.7,,80.7,,81.6,,77.9,,74.8,,71.6,,69.9,,66.3,,65.1,,64.8,,64,,63.7,,60.9,,59.5,,
1928,7,47.9,,47.9,,49,,54.7,,60,,69.7,,75.3,,75.3,,79.9,,80.7,,81.8,,85.2,,88.3,,92.6,,91.2,,90.6,,85.2,,78.2,,74.8,,71.9,,66,,58,,56.9,,56.6,,54.7,,54.1,,51,,50.1,,49,,48.4,,45
1928,8,45.9,,45.6,,45,,44.2,,44.2,,44.2,,44.2,,43.6,,43.6,,43,,42.5,,41.9,,41.6,,40.5,,39.6,,38.8,,37.9,,37.9,,37.7,,38.2,,39.4,,40.8,,41.9,,44.7,,46.2,,48.4,,53.2,,58.3,,66.3,,68.5,,69.9
1928,9,69.9,,70.5,,71.1,,72.8,,73.3,,73.3,,72.8,,72.2,,58.3,,59.2,,60.3,,61.2,,62.9,,64.8,,66.5,,67.4,,68.8,,71.1,,72.8,,73.1,,73.1,,73.6,,75.6,,75.6,,75,,74.8,,74.2,,73.6,,71.1,,68.8,,
1928,10,68.8,,67.4,,67.4,,69.7,,76.2,,82.1,,89.5,,92.3,,93.2,,93.2,,92.3,,92.3,,89.2,,87.8,,88.1,,86.1,,86.1,,85.2,,81.6,,81.6,,81,,78.7,,77.3,,76.5,,74.2,,72.5,,71.1,,69.1,,68.5,,68.2,,68.2
1928,11,66,,65.1,,59.5,,57.8,,56.6,,54.4,,54.1,,53.5,,52.4,,51,,49,,48.4,,47.3,,46.2,,47.9,,48.7,,48.4,,47.9,,47.9,,47.6,,46.2,,45,,45,,44.7,,43.6,B,42.2,B,41.9,B,41.9,B,41.3,B,41.1,B,
1928,12,40.2,B,39.6,B,39.1,B,38.8,B,38.5,B,38.2,B,37.7,B,36.8,B,36,B,34.5,B,34.5,B,34.3,B,33.7,B,33.1,B,32.8,B,32,B,32,B,32,B,32,B,32,B,30.6,B,30.3,B,29.7,B,29.2,B,28.6,B,28.3,B,28.3,B,27.9,B,27.5,B,26.9,B,26.9
1929,1,26.8,B,26.8,B,26.6,B,26.6,B,26.5,B,26.3,B,26.3,B,26.1,B,26.1,B,25.8,B,25.1,B,25.1,B,24.8,B,24.4,B,23.8,B,23.4,B,22.8,B,22.3,B,22.1,B,21.5,B,21.5,B,21.4,B,21.3,B,21.3,B,21.3,B,21.3,B,21.1,B,21.1,B,21.1,B,20.9,B,20.8
1929,2,20.8,B,20.4,B,20.3,B,20.3,B,20.1,B,20.1,B,20,B,20,B,20,B,20,B,20,B,20,B,19.7,B,19.7,B,19.7,B,19.6,B,19.6,B,19.6,B,19.6,B,19.5,B,19.5,B,19.4,B,19.4,B,19.4,B,19.4,B,19.3,B,19.3,B,19.3,B,,,,,
1929,3,19.2,B,19.2,B,18.8,B,18.5,B,17.8,B,17.5,B,17.1,B,16.9,B,16.8,B,16.9,B,16.9,B,17,B,17.1,B,17.2,B,17.4,B,17.6,B,17.4,B,17.5,B,17.6,B,17.8,B,18,B,18.5,B,18.8,B,18.8,B,18.8,B,18.8,B,18.8,B,19.1,B,19.7,B,20.3,B,20.8
1929,4,21.7,B,22.5,B,23.8,B,24.7,B,25.6,B,29.2,B,32,B,34.3,,34,,34,,34,,34,,34,,35.7,,36.2,,37.1,,37.9,,39.6,,41.1,,41.9,,42.2,,42.8,,43,,43.6,,46.2,,46.2,,46.7,,43.9,,41.3,,41.1,,
1929,5,40.5,,39.9,,39.4,,39.4,,39.1,,38.8,,38.5,,37.9,,37.4,,36.8,,36.8,,38.5,,38.5,,39.4,,39.4,,40.5,,44.2,,44.2,,43.9,,43.9,,42.8,,42.2,,41.9,,41.9,,40.5,,42.5,,42.5,,40.2,,39.9,,39.9,,39.9
1929,6,38.5,,38.2,,37.7,,37.1,,35.4,,35.1,,33.1,,32.6,,31.7,,30.6,,31.1,,30.3,,30,,31.1,,28.6,,28.6,,28.6,,28.3,,28.3,,28.3,,28.2,,28.2,,27.9,,27.2,,27.2,,27.2,,28.3,,28.3,,28.2,,27.6,,
1929,7,27.2,,27.2,,25.8,,25.8,,24.5,,24.5,,24.5,,24.5,,25.1,,25.1,,25.1,,25.1,,25.1,,24.8,,24.8,,24.6,,24.1,,23.4,,22.6,,21.7,,20.9,,20.6,,20.6,,20.3,,19.7,,19.7,,19.5,,19.6,,18.8,,18.6,,18.6
1929,8,18.5,,18.2,,18.2,,17.7,,17.5,,17.5,,17.2,,17,,16.7,,16.7,,16.7,,16.7,,16.5,,16.5,,16.5,,16.5,,16.5,,15.1,,14.6,,14.6,,14.6,,13.7,,13.5,,13.5,,13.3,,13.3,,12.9,,12.9,,12.9,,12.7,,12.7
1929,9,12.5,,12.5,,12.5,,12.5,,12.5,,12.1,,12.1,,12.1,,12.1,,12.1,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.8,,11.4,,11.4,,11.4,,11.1,,11.1,,10.8,,10.5,,10.2,,10.2,,10.2,,9.94,,9.94,,
1929,10,9.8,,9.8,,9.8,,9.68,,9.68,,9.68,,9.68,,9.68,,9.68,,9.68,,9.68,,9.68,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.8,,9.68,,9.68,,9.68
1929,11,9.4,,9.4,,9.23,,9.23,,8.67,,8.67,,8.67,,8.67,,8.67,,8.67,,8.67,,8.72,,8.72,,8.78,,8.78,,8.83,,8.83,,8.89,,8.95,,9,,8.89,,8.78,,8.67,,8.5,,8.38,,8.27,,8.27,,8.27,,8.27,,8.27,,
1929,12,8.27,,8.27,,8.27,,8.27,,8.27,,8.27,,8.27,,8.27,,8.27,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21,,8.21
1930,1,8.04,,8.04,,7.93,,7.9,,7.9,,7.9,,7.84,,7.84,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.82,,7.73,,7.73,,7.73,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48
1930,2,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.48,,7.62,,7.62,,,,,,
