STATION_NUMBER,YEAR,MONTH,FULL_MONTH,NO_DAYS,MONTHLY_MEAN,MONTHLY_TOTAL,FIRST_DAY_MIN,MIN,FIRST_DAY_MAX,MAX,FLOW1,FLOW_SYMBOL1,FLOW2,FLOW_SYMBOL2,FLOW3,FLOW_SYMBOL3,FLOW4,FLOW_SYMBOL4,FLOW5,FLOW_SYMBOL5,FLOW6,FLOW_SYMBOL6,FLOW7,FLOW_SYMBOL7,FLOW8,FLOW_SYMBOL8,FLOW9,FLOW_SYMBOL9,FLOW10,FLOW_SYMBOL10,FLOW11,FLOW_SYMBOL11,FLOW12,FLOW_SYMBOL12,FLOW13,FLOW_SYMBOL13,FLOW14,FLOW_SYMBOL14,FLOW15,FLOW_SYMBOL15,FLOW16,FLOW_SYMBOL16,FLOW17,FLOW_SYMBOL17,FLOW18,FLOW_SYMBOL18,FLOW19,FLOW_SYMBOL19,FLOW20,FLOW_SYMBOL20,FLOW21,FLOW_SYMBOL21,FLOW22,FLOW_SYMBOL22,FLOW23,FLOW_SYMBOL23,FLOW24,FLOW_SYMBOL24,FLOW25,FLOW_SYMBOL25,FLOW26,FLOW_SYMBOL26,FLOW27,FLOW_SYMBOL27,FLOW28,FLOW_SYMBOL28,FLOW29,FLOW_SYMBOL29,FLOW30,FLOW_SYMBOL30,FLOW31
05PB014,1921,12,TRUE,31,16.8,522.2,31,15.9,1,17.8,17.8,B,17.7,B,17.6,B,17.5,B,17.5,B,17.4,B,17.1,B,17,B,17,B,16.9,B,16.8,B,16.8,B,16.9,B,17,B,17.1,B,17.1,B,17,B,16.9,B,16.7,B,16.7,B,16.7,B,16.7,B,16.5,B,16.5,B,16.5,B,16.3,B,16.3,B,16.1,B,16.1,B,16.1,B,15.9
05PB014,1922,1,TRUE,31,15,464.5,31,14.1,1,15.7,15.7,B,15.7,B,15.7,B,15.5,B,15.5,B,15.5,B,15.5,B,15.5,B,15.5,B,15.3,B,15.1,B,15,B,14.9,B,14.9,B,14.9,B,14.9,B,14.9,B,14.8,B,14.8,B,14.9,B,14.9,B,14.9,B,14.8,B,14.7,B,14.6,B,14.6,B,14.5,B,14.4,B,14.3,B,14.2,B,14.1
05PB014,1922,2,TRUE,28,14.1,393.6,26,13.5,2,14.6,14.3,B,14.6,B,14.6,B,14.6,B,14.6,B,14.6,B,14.5,B,14.4,B,14.3,B,14.3,B,14.2,B,14.2,B,14.1,B,14,B,14,B,14,B,13.9,B,13.8,B,13.8,B,13.8,B,13.8,B,13.7,B,13.7,B,13.7,B,13.6,B,13.5,B,13.5,B,13.5,B,,,,,
05PB014,1922,3,TRUE,31,13.2,407.9,11,12.9,29,13.8,13.4,B,13.4,B,13.3,B,13.2,B,13.1,B,13.2,B,13.2,B,13.1,B,13.1,B,13,B,12.9,B,12.9,B,12.9,B,12.9,B,12.9,B,13,B,13,B,13,B,13,B,13.1,B,13,B,13,B,13,B,13,B,12.9,B,13,B,13.3,B,13.7,B,13.8,B,13.8,B,13.8
05PB014,1922,4,TRUE,30,52.5,1575.2,1,13.7,28,100,13.7,B,13.8,B,13.8,B,13.9,B,13.9,B,14.2,B,15,B,17.4,B,18.7,B,21.5,B,25.2,B,29.2,B,32,B,35.1,B,36.8,B,41.6,B,52.1,B,64.6,B,76.5,B,83.5,B,85.5,B,88.9,B,88.6,B,88.9,B,94.3,,97.7,,98.8,,100,,100,,100,,
05PB014,1922,5,TRUE,31,89.5,2774.8,31,66.3,1,99.4,99.4,,98.8,,98.8,,99.4,,98.8,,97.7,,95.7,,93.4,,94.6,,96,,99.1,,98.8,,98.5,,96,,94,,92.3,,89.2,,88.9,,90,,91.2,,89.8,,88.3,,86.1,,83.5,,81.6,,79,,75.9,,73.6,,71.6,,68.5,,66.3
05PB014,1922,6,TRUE,30,45.3,1359.3,30,32.6,1,63.7,63.7,,61.4,,58.9,,56.4,,54.4,,52.7,,51,,51,,50.7,,49,,49.3,,47,,45.9,,44.2,,42.2,,42.2,,42.5,,43,,43.3,,42.8,,41.9,,40.8,,38.8,,37.1,,37.7,,36,,35.1,,34.3,,33.4,,32.6,,
05PB014,1922,7,TRUE,31,26.6,823.1,21,23.7,1,31.7,31.7,,31.4,,30.6,,29.4,,29.4,,29.2,,28.3,,27.9,,27.8,,27.5,,27,,26.9,,26.8,,26.5,,26.3,,26.3,,26.2,,25.5,,25,,24.6,,23.7,,24.7,,24.7,,24.7,,24.6,,24.6,,24.6,,24.5,,24.2,,24.2,,24.3
05PB014,1922,8,TRUE,31,22.3,690.4,31,20.5,1,24.1,24.1,,23.8,,23.6,,23.1,,22.9,,23.3,,23.4,,23.3,,22.9,,22.8,,22.5,,22.3,,22.3,,22.1,,21.9,,21.7,,21.8,,21.8,,21.3,,21.1,,21.8,,21.8,,21.9,,22.1,,22.5,,22.2,,21.8,,21.7,,21.2,,20.9,,20.5
05PB014,1922,9,TRUE,30,20.8,624.6,30,17.9,8,22.2,20.2,,21.1,,21.1,,21.1,,21.2,,21.2,,21.7,,22.2,,22.1,,22,,21.8,,21.8,,21.9,,21.7,,21.7,,21.5,,21.3,,21.4,,21.4,,21.1,,20.9,,20.6,,20.5,,20.1,,19.6,,19.4,,19.2,,18.6,,18.3,,17.9,,
05PB014,1922,10,TRUE,31,14.2,440.2,29,11.9,1,17.6,17.6,,17.5,,16.8,,16.5,,16.1,,16.1,,15.9,,15.7,,15.6,,15.4,,15.3,,14.8,,14.4,,14.3,,14,,13.8,,13.6,,13.4,,13.3,,13.2,,13.1,,13,,12.9,,12.7,,12.6,,12.4,,12.2,,12.1,,11.9,,11.9,,12.1
05PB014,1922,11,TRUE,30,17.8,534.6,1,12.3,17,20.5,12.3,,12.9,,13.5,,13.6,,13.6,,14,,15.5,,16.1,,17.1,,17.1,,18.2,,19.1,,19.5,,20,,20.3,,20.4,,20.5,,20.2,,20,,20,B,20.1,B,20,B,19.7,B,19.5,B,19.2,B,18.7,B,18.5,B,18.4,B,18.3,B,18.3,B,
05PB014,1922,12,TRUE,31,17,526.3,20,16.4,1,18.3,18.3,B,18,B,17.6,B,17.7,B,17.8,B,17.7,B,17.7,B,17.6,B,17.6,B,17.4,B,17.2,B,17.1,B,17,B,16.8,B,16.8,B,16.8,B,16.7,B,16.6,B,16.5,B,16.4,B,16.4,B,16.5,B,16.5,B,16.5,B,16.5,B,16.5,B,16.5,B,16.4,B,16.4,B,16.4,B,16.4
05PB014,1923,1,TRUE,31,16.3,506.5,7,16.1,15,16.6,16.4,B,16.4,B,16.3,B,16.3,B,16.3,B,16.2,B,16.1,B,16.2,B,16.2,B,16.2,B,16.3,B,16.4,B,16.5,B,16.5,B,16.6,B,16.6,B,16.6,B,16.6,B,16.6,B,16.6,B,16.5,B,16.5,B,16.4,B,16.3,B,16.2,B,16.2,B,16.1,B,16.1,B,16.1,B,16.1,B,16.1
05PB014,1923,2,TRUE,28,15.2,425.7,23,14.7,1,16.1,16.1,B,16.1,B,15.9,B,15.9,B,16,B,15.6,B,15.5,B,15.4,B,15.3,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15.1,B,15,B,14.9,B,14.8,B,14.7,B,14.7,B,14.7,B,14.7,B,14.7,B,14.7,B,,,,,
05PB014,1923,3,TRUE,31,14.5,450,11,14.2,3,14.8,14.7,B,14.7,B,14.8,B,14.7,B,14.6,B,14.6,B,14.5,B,14.4,B,14.3,B,14.3,B,14.2,B,14.4,B,14.6,B,14.6,B,14.5,B,14.5,B,14.5,B,14.4,B,14.5,B,14.6,B,14.6,B,14.6,B,14.5,B,14.5,B,14.4,B,14.3,B,14.2,B,14.4,B,14.6,B,14.7,B,14.8
05PB014,1923,4,TRUE,30,42.4,1273.3,11,14.4,29,131,14.8,B,15,B,15,B,14.9,B,14.9,B,14.8,B,14.7,B,14.7,B,14.6,B,14.6,B,14.4,B,14.5,B,14.5,B,14.4,B,14.4,B,14.5,B,14.6,B,15,B,16.6,B,21.8,B,34.3,B,48.4,B,68.8,B,86.1,B,103,B,116,B,123,B,129,B,131,B,131,B,
05PB014,1923,5,TRUE,31,87.1,2700,31,49.8,1,127,127,B,127,B,127,,127,,125,,122,,118,,113,,110,,106,,101,,97.4,,93.2,,88.6,,85.8,,82.1,,79.9,,76.7,,73.3,,72.5,,69.7,,67.4,,63.7,,62,,60.3,,58.3,,56.4,,54.9,,53.5,,51.5,,49.8
05PB014,1923,6,TRUE,30,36.5,1096.4,20,27.9,1,49,49,,47.6,,46.4,,45.6,,43.6,,42.2,,40.8,,40.5,,39.6,,38.5,,37.1,,36.2,,35.7,,34.5,,34,,33.1,,32,,30.6,,30,,27.9,,29.2,,31.7,,32.3,,34,,35.1,,35.1,,35.1,,34.5,,32.8,,31.7,,
05PB014,1923,7,TRUE,31,27.8,860.3,7,25.5,1,30.6,30.6,,29.2,,28.3,,27.5,,26.5,,26.2,,25.5,,25.8,,26.8,,27,,28.3,,28.9,,29.2,,30.3,,30,,29.4,,29.2,,28.9,,28.6,,28.2,,27.8,,27.6,,27.6,,27.5,,27.3,,26.9,,26.5,,26.2,,26.1,,26.3,,26.1
05PB014,1923,8,TRUE,31,26.8,829.8,30,24.3,12,28.2,27.2,,27.5,,27.3,,27.3,,27.3,,27.5,,27.3,,27.2,,26.9,,27.3,,27.9,,28.2,,27.6,,27.5,,27.3,,27.2,,27.2,,27.2,,27.2,,27,,26.9,,26.6,,26.5,,26.2,,25.8,,25.3,,24.8,,24.7,,24.6,,24.3,,27
05PB014,1923,9,TRUE,30,22.1,664,30,19.2,1,26.5,26.5,,26.3,,26.2,,25.6,,24.8,,24.7,,24.3,,24,,23.4,,23.2,,22.8,,22.5,,22.1,,21.5,,21,,20.6,,20.8,,21.4,,21.2,,21.1,,20.9,,20.6,,20.5,,20.3,,20,,19.9,,19.7,,19.5,,19.4,,19.2,,
05PB014,1923,10,TRUE,31,17.3,535.7,15,16.7,1,18.9,18.9,,18.7,,18.5,,18.3,,18.2,,17.7,,17.4,,17.1,,16.8,,17.2,,17,,17,,16.9,,16.9,,16.7,,16.7,,16.7,,17.2,,18,,17.8,,17.5,,17.1,,17,,16.9,,16.7,,16.9,,16.7,,16.7,,16.9,,16.9,,16.7
05PB014,1923,11,TRUE,30,14.9,446.7,30,13.5,1,16.3,16.3,,16,,15.9,,16,,15.9,,15.9,,15.7,,15.5,,15.3,,15.3,,15.1,,15,,14.8,,14.7,,14.7,,14.8,,14.9,,14.8,,14.7,,14.8,,14.7,,14.6,,14.5,,14.4,,14,,13.9,,13.7,,13.7,,13.6,,13.5,,
05PB014,1923,12,TRUE,31,12.1,374.4,31,11.1,1,13.5,13.5,,13.4,,13.2,,13,,12.9,,12.8,,12.6,,12.5,,12.4,,12.4,,12.3,,12.3,,12.3,,12.1,,12,,12,,11.9,,11.8,,11.8,,11.8,,11.7,,11.7,,11.6,,11.5,,11.3,,11.4,,11.3,,11.3,,11.3,,11.2,,11.1
05PB014,1924,1,TRUE,31,10.7,333.2,23,10.5,1,11.1,11.1,,11.1,,11.1,,11,,11,,11,,10.9,,10.8,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.7,,10.6,,10.6,,10.6,,10.6,,10.5,,10.6,,10.6,,10.6,,10.6,,10.7,,10.6,,10.6,,10.6
05PB014,1924,2,TRUE,29,10.3,298.44,28,9.94,1,10.6,10.6,,10.6,,10.5,,10.5,,10.5,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.4,,10.3,,10.3,,10.3,,10.3,,10.3,,10.2,,10.2,,10.2,,10.2,,10.2,,10.2,,10.1,,10.1,,10.1,,10,,9.94,,10,,,,
05PB014,1924,3,TRUE,31,9.72,301.38,24,9.54,1,9.94,9.94,,9.88,,9.83,,9.77,,9.77,,9.83,,9.83,,9.83,,9.88,,9.88,,9.88,,9.83,,9.83,,9.77,,9.77,,9.77,,9.77,,9.71,,9.71,,9.66,,9.6,,9.6,,9.6,,9.54,,9.54,,9.54,,9.6,,9.6,,9.54,,9.54,,9.54
05PB014,1924,4,TRUE,30,21.2,634.56,1,9.54,30,66.5,9.54,,9.54,,9.54,,9.54,,9.6,,9.6,,9.6,,10.1,,10.3,,10.7,,10.8,,11,,11.1,,11.5,,11.8,,12.9,,13.5,,14.9,,15.9,,16.8,,18,,19.4,,21.1,,24.5,,35.4,,44.5,,53.5,,60,,63.4,,66.5,,
05PB014,1924,5,TRUE,31,47.9,1484.2,31,36.8,1,66.8,66.8,,66.5,,64,,62.3,,59.2,,56.4,,54.4,,51,,49.3,,48.4,,46.4,,44.5,,43.6,,44.2,,45.6,,45.6,,46.4,,46.2,,45.9,,45.6,,45.6,,45.6,,44.5,,43.6,,41.6,,40.5,,39.6,,38.8,,37.9,,37.4,,36.8
05PB014,1924,6,TRUE,30,35.3,1057.6,30,30,21,38.5,36.2,,35.4,,34.5,,34,,33.4,,33.7,,35.1,,35.1,,35.4,,36.8,,37.1,,37.7,,36.8,,36,,35.1,,34,,34.5,,34.3,,34.8,,37.9,,38.5,,38.5,,37.9,,36.8,,36.2,,35.1,,33.7,,32,,31.1,,30,,
05PB014,1924,7,TRUE,31,23.1,716.5,26,20.4,1,29.2,29.2,,28.6,,27.5,,26.8,,25.8,,25.1,,24.6,,24.2,,24.3,,24.3,,23.8,,24,,23.7,,23.4,,22.9,,22.5,,21.9,,21.5,,21,,20.8,,21.5,,21.1,,20.8,,20.8,,20.6,,20.4,,20.5,,21.2,,21.2,,21.1,,21.4
05PB014,1924,8,TRUE,31,21.4,663.8,13,18.9,31,27.8,21.3,,20.8,,21.2,,20.9,,21,,20.8,,20.3,,20,,19.6,,19.6,,19.7,,19.4,,18.9,,19.4,,19.5,,19.3,,20.3,,19.9,,19.6,,19.6,,21.1,,23.1,,23.3,,23.2,,23.1,,23.6,,23.4,,23.4,,24.6,,26.1,,27.8
05PB014,1924,9,TRUE,30,20.6,618.1,20,15.9,3,28.6,28.2,,28.3,,28.6,,28.2,,28,,27,,26.1,,25.2,,24.3,,22.7,,21.8,,21.1,,20.8,,20,,19.1,,18.5,,17.7,,16.8,,16.3,,15.9,,15.9,,16.7,,16.3,,16.3,,16.3,,15.9,,16.3,,16.8,,16.7,,16.3,,
05PB014,1924,10,TRUE,31,16.5,511.8,30,14.6,20,17.6,16.3,,16.3,,16.3,,16.3,,16.5,,16.9,,16.8,,16.9,,16.6,,17.4,,16.9,,17,,17.5,,17.4,,17.4,,17.4,,17.4,,17.4,,17.5,,17.6,,17,,16.6,,16.3,,16.1,,15.8,,15.6,,15.3,,14.9,,14.7,,14.6,,15.1
05PB014,1924,11,TRUE,30,12.6,379.4,29,11.4,1,15.8,15.8,,15.3,,15,,14.4,,13.5,,13,,12.7,,12.6,,12.5,,12.5,,12.5,,12.6,,12.5,,12.5,,12.5,,12.5,,12.4,,12.3,,12.2,,12.1,,12,,12,,12,,11.9,,12.5,,11.7,,11.6,,11.5,,11.4,,11.4,,
05PB014,1924,12,TRUE,31,10.9,338.2,31,10.4,1,11.3,11.3,,11.3,,11.3,,11.3,,11.1,,11,,11,,10.9,,11,,11,,10.9,,11,,11,,11,,11,,11,,11,,11,,10.9,,10.8,,10.8,,10.8,,10.8,,10.7,,10.7,,10.7,,10.7,,10.7,,10.6,,10.5,,10.4
05PB014,1925,1,TRUE,31,10.1,312.76,29,9.77,1,10.7,10.7,,10.7,,10.6,,10.5,,10.4,,10.4,,10.3,,10.3,,10.2,,10.1,,10.1,,10.1,,10.1,,10,,10,,9.94,,9.94,,9.94,,10,,10,,9.94,,9.94,,9.94,,9.94,,9.88,,9.83,,9.83,,9.83,,9.77,,9.77,,9.77
05PB014,1925,2,TRUE,28,9.83,275.24,1,9.83,1,9.83,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,9.83,E,,,,,
05PB014,1925,3,TRUE,31,10.1,313.57,1,9.97,31,10.9,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,9.97,E,10.1,,10.1,,10.1,,10.2,,10.3,,10.4,,10.6,,10.7,,10.8,,10.9
05PB014,1925,4,TRUE,30,47.7,1431.9,1,11.2,30,76.7,11.2,,12.3,,13.6,,15.3,,17.1,,18.7,,22.1,,34.3,,43,,45,,54.4,,55.5,,57.2,,59.5,,60,,60.6,,49.3,,51.3,,51.3,,51.3,,51.3,,51.3,,51.3,,67.7,,68.5,,68.8,,69.4,,69.7,,74.2,,76.7,,
05PB014,1925,5,TRUE,31,55.3,1715.4,29,31.7,5,78.2,77.3,,77.6,,77.6,,77.9,,78.2,,71.1,,70.2,,70.2,,70.2,,68.5,,65.4,,63.7,,61.2,,58.9,,58.9,,57.8,,57.5,,53.5,,50.1,,47,,44.2,,41.6,,38.5,,37.9,,36.8,,35.4,,35.4,,35.1,,31.7,,33.4,,32.6
05PB014,1925,6,TRUE,30,51.9,1557.6,1,32,26,64.3,32,,33.1,,33.7,,34.3,,36,,37.1,,39.1,,40.8,,41.1,,48.4,,51.3,,53,,56.6,,58.3,,58.6,,58,,57.8,,57.5,,60.6,,62.6,,62.3,,62.3,,63.1,,63.7,,62.6,,64.3,,62.6,,60.9,,56.6,,49.3,,
05PB014,1925,7,TRUE,31,42.8,1327.3,31,36,3,51.3,51,,50.1,,51.3,,50.1,,48.1,,47,,46.4,,45.9,,45.6,,43.3,,42.5,,41.6,,40.2,,39.4,,40.2,,41.3,,41.6,,42.2,,41.6,,42.2,,42.2,,42.5,,42.2,,41.1,,41.1,,40.5,,38.2,,37.7,,37.4,,36.8,,36
05PB014,1925,8,TRUE,31,28.3,877.9,31,23.1,1,35.4,35.4,,34.8,,34.3,,32.8,,32.6,,31.7,,31.1,,30.3,,29.7,,28.9,,27.8,,28.3,,28.9,,26.9,,26.2,,26.9,,27.2,,28,,28.3,,28,,27.6,,27.6,,28.3,,25.9,,25.5,,25,,23.6,,24.2,,24.3,,24.7,,23.1
05PB014,1925,9,TRUE,30,19.3,579.2,30,17,1,22.9,22.9,,22.7,,22.5,,21.8,,20.8,,20.4,,20,,19.6,,19.3,,19.5,,19.3,,18.8,,18.5,,18.3,,18.5,,18.7,,18.8,,17.6,,17.2,,18.4,,19.1,,19.5,,19.2,,18.8,,18.8,,18.8,,18.4,,18.8,,17.2,,17,,
05PB014,1925,10,TRUE,31,19.2,595.1,29,17.2,9,20.6,18.7,,19.2,,19.3,,19.9,,19.9,,20.2,,20.2,,20.2,,20.6,,20.6,,20.6,,20.6,,20.2,,20.2,,20.2,,20.2,,19.7,,19.5,,19.1,,19.1,,19.1,,18.6,,18.4,,18.2,,17.9,,17.9,,17.7,,17.5,,17.2,,17.2,,17.2
05PB014,1925,11,TRUE,30,16.1,482.5,30,14.7,2,17.7,17.5,,17.7,,17.2,,17,,16.1,,16.2,,16.2,,16.2,,16.2,,16.2,,16.2,,16.1,,16.2,,16.2,,16.2,,16.1,,15.9,,15.9,,15.9,,15.9,B,15.9,B,15.7,B,15.7,B,15.7,B,15.7,B,15.7,B,15.5,B,15.5,B,15.3,B,14.7,B,
05PB014,1925,12,TRUE,31,12.8,398.1,31,11.6,1,14.4,14.4,B,14.2,B,14,B,13.8,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,13.5,B,12.9,B,12.9,B,12.8,B,12.6,B,12.5,B,12.4,B,12.4,B,12.2,B,12.2,B,12.1,B,12.1,B,12,B,12,B,12,B,12,B,11.8,B,11.7,B,11.6
05PB014,1926,1,TRUE,31,11,340.6,31,10.6,1,11.4,11.4,B,11.3,B,11.2,B,11.2,B,11.2,B,11.2,B,11.2,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11.1,B,11,B,11,B,11,B,11,B,11,B,11,B,10.9,B,10.9,B,10.8,B,10.8,B,10.7,B,10.7,B,10.7,B,10.7,B,10.7,B,10.7,B,10.6
05PB014,1926,2,TRUE,28,10.4,291.4,23,10.2,1,10.5,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.3,B,10.3,B,10.3,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,,,,,
05PB014,1926,3,TRUE,31,10.3,319.1,1,10.2,31,10.5,10.2,B,10.2,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.4,B,10.4,B,10.4,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.3,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.2,B,10.4,B,10.4,B,10.4,B,10.5
05PB014,1926,4,TRUE,30,16.3,487.6,7,10.4,30,33.1,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.5,B,10.4,B,10.4,B,10.5,B,10.6,B,10.6,B,10.8,B,10.8,B,10.8,B,11.6,B,12,B,12.8,B,13.7,B,14.5,B,15.7,B,18.9,B,21.1,B,22.8,B,24,B,25.2,B,25.6,B,27.5,B,29.2,B,32,B,33.1,B,
05PB014,1926,5,TRUE,31,34.9,1083.4,21,30,4,40.2,36.5,B,37.4,B,38.5,B,40.2,B,39.6,B,38.5,,39.4,,38.5,,37.9,,36.8,,36.2,,36,,35.1,,34.5,,34.3,,33.1,,32.8,,32.6,,32,,30.9,,30,,30,,31.1,,32,,32.8,,33.1,,34,,33.7,,39.1,,33.4,,33.4
05PB014,1926,6,TRUE,30,45.6,1367.7,20,28.6,25,81.3,33.7,,33.7,,34.3,,34,,33.4,,32.8,,32.6,,32,,31.1,,30.9,,30.3,,29.4,,29.2,,29.2,,29.2,,29.2,,29.2,,28.9,,28.9,,28.6,,46.2,,75.6,,77.9,,79.6,,81.3,,78.7,,77.6,,77,,76.7,,76.5,,
05PB014,1926,7,TRUE,31,65.2,2020,20,58.6,1,76.5,76.5,,74.5,,69.7,,69.4,,68.8,,68.2,,68.2,,68,,67.4,,67.4,,68,,68,,68.2,,69.9,,70.5,,69.9,,70.5,,67.7,,66,,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6,E,58.6
05PB014,1926,8,TRUE,31,42.5,1318,18,36.8,1,45.9,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,45.9,E,36.8,,43,,38.5,,42.2,,40.2,,39.4,,38.5,,37.7,,36.8,,36.8,,36.8,,36.8,,37.1,,37.1
05PB014,1926,9,TRUE,30,43.2,1297.4,1,37.4,30,58.3,37.4,,37.9,,38.2,,39.1,,41.6,,41.9,,41.9,,43,,44.2,,44.2,,44.2,,43.6,,43,,41.9,,41.6,,41.1,,40.5,,40.2,,40.2,,40.2,,40.2,,40.2,,40.2,,41.1,,41.9,,45.6,,52.7,,54.7,,56.6,,58.3,,
05PB014,1926,10,TRUE,31,70.1,2172.6,1,60,8,77.3,60,,61.7,,62.6,,65.4,,66,,74.2,,76.2,,77.3,,77.3,,77,,76.5,,76.2,,75.6,,73.6,,73.6,,75,,74.2,,73.6,,73.1,,72.5,,71.6,,71.4,,70.8,,68.5,,67.1,,66.5,,66.5,,66.3,,61.4,,60.6,,60.3
05PB014,1926,11,TRUE,30,51.6,1546.5,28,39.6,1,59.7,59.7,,59.2,,58.9,,58.9,,58.9,,58.6,,58.6,,58.3,,58.9,,58.3,,58,,57.8,,57.2,,57.2,,53.8,,51.8,,49.6,,49.6,,49.6,,47.6,,47.6,,45.6,,45.6,,43.6,,41.6,,41.6,,41.6,,39.6,,39.6,,39.6,,
05PB014,1926,12,TRUE,31,35.3,1093.2,28,31.1,1,39.6,39.6,,39.6,,39.6,,37.7,,37.7,,37.7,,37.7,,36,,36,,36,,35.7,,35.7,,35.7,,37.1,,35.4,,37.1,,37.1,,37.1,,35.4,,35.1,,33.4,,33.4,,33.4,,31.7,,31.7,,33.1,,33.1,,31.1,,31.1,,31.1,,31.1
05PB014,1927,1,TRUE,31,28,869,31,27,1,28.6,28.6,,28.6,,28.6,,28.3,,28.3,,28.3,,28.3,,28.3,,28.2,,28.2,,28.2,,28.2,,28.3,,28.3,,28.2,,28.2,,28.2,,28.2,,28,,28,,28,,27.9,,27.9,,27.9,,27.9,,27.6,,27.6,,27.3,,27.2,,27.2,,27
05PB014,1927,2,TRUE,28,22.6,634.1,27,19.2,1,26.8,26.8,,26.8,,26.6,,26.3,,26.3,,25.8,,25,,24.7,,24.7,,24.5,,24.3,,24.2,,24,,23.3,,21.9,,21,,20.9,,20.9,,20.5,,20,,19.9,,19.6,,19.6,,19.4,,19.4,,19.3,,19.2,,19.2,,,,,,
05PB014,1927,3,TRUE,31,18.8,584,12,17.9,19,20,18.8,,18.7,,18.5,,18.5,,18.4,,18.4,,18.3,,18.3,,18.2,,18,,18,,17.9,,17.9,,18,,18.5,,19.1,,19.3,,19.7,,20,,19.9,,19.7,,19.7,,18.8,,18.8,,18.9,,19.1,,19.1,,19.3,,19.3,,19.4,,19.5
05PB014,1927,4,TRUE,30,73.3,2199.8,1,19.7,25,167,19.7,,20,,20.2,,22.5,,24.5,,25.3,,25.8,,26.8,,27.8,,28.6,,28.9,,32,,36.5,,41.6,,49.3,,65.1,,66.8,,70.8,,77.6,,90.6,,99.4,,108,,113,,112,,167,,163,,159,,159,,159,,160,,
05PB014,1927,5,TRUE,31,204,6319,1,158,10,225,158,,158,,159,,174,,178,,182,,187,,194,,201,,225,,212,,215,,218,,220,,220,,221,,224,,225,,218,,213,,207,,220,,218,,217,,217,,214,,214,,214,,210,,196,,190
05PB014,1927,6,TRUE,30,152,4559,19,113,30,196,189,,178,,176,,173,,165,,158,,149,,143,,143,,141,,138,,134,,130,,125,,123,,118,,114,,114,,113,,113,,116,,138,,158,,167,,179,,194,,191,,191,,192,,196,,
05PB014,1927,7,TRUE,31,189,5870,31,120,15,245,201,,208,,206,,200,,199,,203,,211,,219,,220,,231,,235,,237,,240,,243,,245,,230,,215,,200,,185,,169,,168,,167,,167,,159,,144,,142,,133,,129,,123,,121,,120
05PB014,1927,8,TRUE,31,71.2,2208.1,31,49.3,1,118,118,,104,,95.7,,93.2,,92.6,,90,,87.8,,86.4,,85,,81.3,,77.9,,76.5,,76.2,,73.3,,68.5,,67.4,,63.7,,63.7,,63.7,,59.2,,56.6,,56.4,,54.4,,54.1,,54.1,,54.1,,51.8,,53,,50.1,,50.1,,49.3
05PB014,1927,9,TRUE,30,48.2,1444.7,29,37.9,6,52.7,51.5,,52.1,,52.4,,52.4,,52.1,,52.7,,52.4,,52.1,,51.8,,51,,48.1,,48.4,,52.1,,52.4,,52.4,,51.3,,50.1,,51.8,,48.1,,47.9,,47.6,,47,,46.2,,43.9,,42.2,,40.5,,40.2,,38.2,,37.9,,37.9,,
05PB014,1927,10,TRUE,31,42.6,1319.6,29,34.8,8,47,39.6,,40.2,,41.9,,45,,45.6,,46.2,,46.2,,47,,46.2,,46.2,,45.9,,45.9,,45.9,,45.9,,45.9,,45.6,,45.6,,45.3,,45,,43,,42.2,,42.2,,41.3,,40.5,,39.6,,38.2,,36.2,,35.4,,34.8,,35.1,,36
